1510,2064989793,工资,2023/1/3 14:11,https://weibo.com/2064989793/MmDslBdTf?refer_flag=1001030103_,2064989793,4.85E+15,碎碎浰_,0,2,0,nan,nan,还是买了戴森可是我好心疼我那点工资[单身狗][单身狗][单身狗],2011/4/3 20:25
828,5321743141,工资,2023/1/3 14:08,https://weibo.com/5321743141/MmDrs3fgv?refer_flag=1001030103_,5321743141,4.85E+15,bunananananaa,0,0,0,nan,nan,工资还没读研时候的生活费多[悲伤],2014/10/9 15:21
177,5706655403,工资,2023/1/3 14:06,https://weibo.com/5706655403/MmDqmFIAS?refer_flag=1001030103_,5706655403,4.85E+15,想穿越想飞天想变成造字的仓颉,0,0,0,全国近94%县城房价不过万元,全国近94%县城房价不过万元,今天两年的车贷刚好还完最后一期，下个月的工资感觉会突然多了不少[doge][猪头]。,2015/9/19 20:18
1272,1687220323,工资,2023/1/3 14:05,https://weibo.com/1687220323/MmDqcoEhA?refer_flag=1001030103_,1687220323,4.85E+15,michael8446,0,2,1,nan,nan,工作6年了吧，我才换了第三份工作第一份工作一年做50家店，那时候只是去过福建培训一次，就已经觉得自己牛了第二份工作一年做100家店，还全国跑着出差，到处打卡做项目，工资也翻来一倍不止，觉得更牛了现在我一个月30家店，还绰绰有余，年终了我都不敢数自己做了多少家，不觉得自己牛了，觉得自己,2010/1/28 23:07
147,2949787530,工资,2023/1/3 14:03,https://weibo.com/2949787530/MmDpr6UUa?refer_flag=1001030103_,2949787530,4.85E+15,Elinor别闹,0,1,6,nan,nan,有些人辛苦打工一年最后还拿不到工资你卖屁个惨那就祝你明年也过得不好啊[微笑],2012/8/14 8:22
1166,1221493904,工资,2023/1/3 13:53,https://weibo.com/1221493904/MmDlalbh3?refer_flag=1001030103_,1221493904,4.85E+15,欢乐宋懒精灵,0,2,0,nan,nan,"""人家配音老师辛辛苦苦录的“：哈哈哈，那啥，他们拿比你高很多的工资录出来的。倒不是说他们不辛苦，但凡工作有不辛苦的嘛。另：你们有觉得贴觉得神仙的自由，别人也有觉得是垃圾的自由",2011/5/21 16:35
320,5168288235,工资,2023/1/3 13:53,https://weibo.com/5168288235/MmDl2kgYH?refer_flag=1001030103_,5168288235,4.85E+15,ringo_no_sky,1,0,1,nan,nan,现在的工作让我很迷茫，这个工作离家远，累，消耗身体，没成果，难升职，工资低，不加薪，职称也得自己考，就趁假期长，还放的稀碎（不是抱怨），但是有个编制就很难决定辞职，其实做的很不开心，很纠结。,2014/6/3 21:30
55,3513421905,工资,2023/1/4 14:57,https://weibo.com/3513421905/MmNbK8cKl?refer_flag=1001030103_,3513421905,4.85E+15,Suyangpeng,0,0,6,nan,nan,公司昨天来了一个学广播电视的研三学生，工资转正5000，一时间情绪万千：第一、文科研究生真的不值钱，新闻这一块的更不值钱了……第二、上班了两天离职了，两个老板气死了，因为听说给她画了一天的饼，别人不吃……第三、老板说我们公司是艘大船，我想说沉沦的时候别拉我[污],2013/6/4 8:29
285,1649977010,工资,2023/1/4 14:52,https://weibo.com/1649977010/MmN9Mj79V?refer_flag=1001030103_,1649977010,4.85E+15,小周和,0,0,0,nan,nan,前东家一到年底就发很多钱，哈哈哈哈，很多人都问我，工资那么高，待遇那么好，为啥要辞职，可我想过的开心一点，就这么简单[笑cry],2009/11/30 13:17
134,6013393964,工资,2023/1/4 14:50,https://weibo.com/6013393964/MmN8SwyP7?refer_flag=1001030103_,6013393964,4.85E+15,什么芋泥脆脆弹弹,0,0,1,nan,nan,要自已的工资为什么叫讨薪？应该不是自已的钱才叫讨，这是谁第一个叫讨薪的，难道不应该…#农民工讨薪##快手#@快手http://t.cn/A6KFYJTz,2016/8/31 8:05
784,2548374210,工资,2023/1/4 14:42,https://weibo.com/2548374210/MmN5C980R?refer_flag=1001030103_,2548374210,4.85E+15,G家旺财,0,0,1,nan,nan,今天心情挺不错的，因为好多事情吧，重要的是发工资了，第一次学会了在系统里做奖励性绩效业务了。被领导喊去谈话，解开了我前阵子的一些烦恼，总之挺开心的。纵然晚上大消杀，累的腰疼，但还是开心的。我的宝贝也恢复健康了。慢慢好起来了。,2011/11/20 16:40
94,5583756045,工资,2023/1/4 14:42,https://weibo.com/5583756045/MmN5A1LcH?refer_flag=1001030103_,5583756045,4.85E+15,未来仍可期yuer,0,0,0,nan,nan,"晚上吃饭姐姐说到了工作问题上说还是我们这种幸福不操心没压力每个月按时工资到位她们一到年底各种惆怅工人要工资材料要结款钱又不好收愁的觉都睡不好哈哈哈我还羡慕她呢开豪车住豪宅我虽然没有她那么累那么操心可是我赚的钱也少啊[笑cry]反正人都是不满足的记得看过一段话：""巷子里",2015/4/9 13:47
1417,2384587544,工资,2023/1/4 14:41,https://weibo.com/2384587544/MmN5diG4f?refer_flag=1001030103_,2384587544,4.85E+15,Zebra呀_,0,2,3,nan,nan,这三千块钱的工资真的快把我命要了好累??,2011/9/9 19:03
46,6540739766,工资,2023/1/4 14:41,https://weibo.com/6540739766/MmN58vzTq?refer_flag=1001030103_,6540739766,4.85E+15,逃离Lc,0,0,0,nan,nan,我就不想奋斗，不想评职称，就想拿着这几千块钱工资干三十年后退休养老,2018/5/3 11:06
351,3063690327,工资,2023/1/4 14:32,https://weibo.com/3063690327/MmN1Fblby?refer_flag=1001030103_,3063690327,4.85E+15,朱朱_媛,0,0,1,nan,nan,想换份赚钱的工作了，工资六千，到手的，交五险一金，怎么才能换？,2012/10/25 13:01
2,5368733263,工资,2023/1/4 14:27,https://weibo.com/5368733263/MmMZGdCGj?refer_flag=1001030103_,5368733263,4.85E+15,酷酷小欧顺利毕业,0,0,0,nan,nan,最近追完了双宋的两部剧主题都是关于财阀复仇贫穷和霸凌的人与人之间的差距为何如此之大自己也教过有钱人家的孩子他们从幼儿园开始上的就是最顶尖的学费一年10万起步而这只不过是我们大部分普通人一年的工资,2014/11/12 16:13
287,3150806852,工资,2023/1/4 14:24,https://weibo.com/3150806852/MmMYjlSd8?refer_flag=1001030103_,3150806852,4.85E+15,崆山岚,0,0,0,nan,nan,今天在公司开会领导提了公司优化的事有时候真觉得公司太狗了优先优化孕妇，还取消孕妇早十晚四的福利裁员还不给n+1，给发前两个月没发的工资都还当作福利，就这还想让人感恩戴德呢[费解]真是不想讲了#优化##裁员#,2013/1/18 12:13
152,3157930122,工资,2023/1/4 14:20,https://weibo.com/3157930122/MmMWwl7Jv?refer_flag=1001030103_,3157930122,4.85E+15,斯人默尔锁,0,0,1,nan,nan,这世界有那么多人这世界有那么多人，当我们年轻的时候，我们工作，我们生活，我们积蓄。这样至少在年老的时候，可以赚一份退休工资。钱多的时候可以帮衬孩子，如果不多，也至少努力自给自足不让自己成为孩子的负担。有时候下班路上，总见到翻捡垃圾箱的别人家的父亲或母亲。他们是没有退休工资还是,2013/1/21 8:25
360,5513052171,工资,2023/1/4 14:17,https://weibo.com/5513052171/MmMVojfNO?refer_flag=1001030103_,5513052171,4.85E+15,凡尘水滴_70338,0,0,1,nan,nan,太累了。。太累了。。太累了今晚做的记录真的太累了。。。。。太多了。。。蕾克西班纳最好给我发工资[开学季][开学季],2015/2/8 18:06
22,5859669271,工资,2023/1/4 14:14,https://weibo.com/5859669271/MmMUcE01L?refer_flag=1001030103_,5859669271,4.85E+15,霹雳壮娃逗逗乃,0,0,0,nan,nan,很穷，但唯一解压的方式是花钱，工资拿到手就花光，所以更穷了。,2016/2/15 10:22
53,3607140920,工资,2023/1/4 14:13,https://weibo.com/3607140920/MmMTSj1Hw?refer_flag=1001030103_,3607140920,4.85E+15,纯粹理性饥饿,0,0,0,nan,nan,发现发了工资大家不是买电脑买手机就是去旅游[开学季][开学季][开学季],2013/7/20 14:16
835,2104134301,工资,2023/1/4 14:11,https://weibo.com/2104134301/MmMT5ufL3?refer_flag=1001030103_,2104134301,4.85E+15,小岛盈盈,0,1,0,nan,nan,不发工资还有脸提要求，谁给你这么大的脸cnm[怒骂],2011/4/24 12:05
183,5446204043,工资,2023/1/5 14:59,https://weibo.com/5446204043/MmWCQuFJL?refer_flag=1001030103_,5446204043,4.85E+15,兔子lx兔紫,0,0,0,"工作没有老板会快乐吗,工作使我快乐",工作没有老板会快乐吗工作使我快乐,八点驾车去医院早班。失望的。病房内各冲一杯牛奶开始输液。昨日美股新能源强势反弹今日开盘动手。全天强势。外资买入百亿+。治疗后买菜回家做火锅。午睡后取款支付小哥工资。昨天药品他已经收到。印度版辉瑞估计还有一周。午休晚餐。不再出门。倍感疲倦。晚妻抗原转阴。[耶]阶段性胜利！,2014/12/22 12:40
1945,2736362990,工资,2023/1/5 14:58,https://weibo.com/2736362990/MmWCHzpnm?refer_flag=1001030103_,2736362990,4.85E+15,绿茶微美,0,0,0,nan,nan,今天培训海南和云南的酒店产品然后我默默地计算了一下自己两个月的工资也住不了一晚啊有钱真好有钱人的钱都是怎么来了,2012/3/10 10:10
423,1926800074,工资,2023/1/5 14:58,https://weibo.com/1926800074/MmWCCAeed?refer_flag=1001030103_,1926800074,4.85E+15,Miuyaa-,0,0,0,nan,nan,连着高效两天都跟我妈视频，给人整习惯了，要找我唠嗑[二哈]我也希望早点回家，可是真不容易啊新年愿望就是早点实现早九晚六吧[揣手]真无语，想立个省钱的flag……一记账人麻了，12月社保基数一调，工资发了跟没发一样，花钱如流水……钱难挣但真好花啊[裂开],2011/1/26 15:03
311,5183502311,工资,2023/1/5 14:58,https://weibo.com/5183502311/MmWCzCTpP?refer_flag=1001030103_,5183502311,4.85E+15,新阶段来了心生一季,0,7,2,nan,nan,老板要跟我合伙开工作室哎，独立于原公司，可以不接我不想接的活儿的活儿，还可以接外面的活儿，不用坐班，还有固定工资——天上掉馅饼，事出反常必有妖[doge],2014/6/17 12:15
99,5384923067,工资,2023/1/5 14:55,https://weibo.com/5384923067/MmWByr4OZ?refer_flag=1001030103_,5384923067,4.85E+15,好运朱古力,0,0,0,"心情,职场",心情职场,希望老板想让员工加班的时候，主动提你能给多少??吧，不然就那点工资，没有动力大过年的给你加班,2014/11/23 17:51
87,5831271477,工资,2023/1/5 14:51,https://weibo.com/5831271477/MmWzDBw59?refer_flag=1001030103_,5831271477,4.85E+15,嘉舒的日记,0,0,0,深夜树洞,深夜树洞,刚发的工资还的所剩无几,2016/1/17 10:48
0,1838615154,工资,2023/1/5 14:49,https://weibo.com/1838615154/MmWz8B2Jx?refer_flag=1001030103_,1838615154,4.85E+15,Jovry__,0,0,0,nan,nan,一个月工资过一年,2010/10/2 10:27
231,6340866978,工资,2023/1/5 14:42,https://weibo.com/6340866978/MmWw923ZJ?refer_flag=1001030103_,6340866978,4.85E+15,拾彡_月,0,0,3,nan,nan,以为今天会发工资和绩效呢，等一天了，一根毛都没发[苦涩],2017/8/8 11:25
100,3319489811,工资,2023/1/5 14:40,https://weibo.com/3319489811/MmWvryulg?refer_flag=1001030103_,3319489811,4.85E+15,何禾每天要快乐,0,0,0,nan,nan,碎碎念：虽然会有很多不开心的小插曲但也会被很多人温暖和感动到作为卑微实习生工资低的可怜结果还因为??了请了一个星期的假，不仅扣了全勤奖还要扣掉一星期工资，使本就贫困的我雪上加霜[伤心]但是我的老板真的很好，他给我补了一星期的工资，说小孩子在外面不容易[太阳]真的会被感动死[泪],2013/4/30 21:27
175,2949339544,工资,2023/1/5 14:38,https://weibo.com/2949339544/MmWuprcu2?refer_flag=1001030103_,2949339544,4.85E+15,潘_sky,0,0,1,打工人年底发疯图鉴,打工人年底发疯图鉴,从小到大的梦想，就是有一间属于自己的房子。不知道这个梦想这辈子会不会实现？！每次看手机，别人发的装修房子的视频、上班路上都会幻想！这是我一直缺的安全感。但是工资微乎其微，有时候看手机别人做“小三”能赚很多钱，我这脑子和长相，估计都没人能看上[允悲]。,2012/8/13 19:48
4885,5994401927,工资,2023/1/5 14:35,https://weibo.com/5994401927/MmWt6r7Js?refer_flag=1001030103_,5994401927,4.85E+15,苏打要发财了,0,0,4,nan,nan,主任家儿子都俩月多了，后个要办满月酒，我要是一天有四节课的话，我一天的工资还不够随个礼了[泪]打工人好难啊[泪]这疫情期间，工作也快半年了，但收支几乎相抵，打工人攒钱好难啊[泪],2016/8/1 8:13
355,5116845355,工资,2023/1/5 14:34,https://weibo.com/5116845355/MmWsO81Mw?refer_flag=1001030103_,5116845355,4.85E+15,高可人儿,0,2,0,nan,nan,突然找到了一千一百块钱真开心！！！比收到工资还开心哈哈哈哈哈哈哈哈哈哈,2014/4/19 9:17
536,2162535111,工资,2023/1/6 14:54,https://weibo.com/2162535111/Mn61ygyTM?refer_flag=1001030103_,2162535111,4.86E+15,Tiffany_尼尼萌,0,4,2,nan,nan,晚上大致算了一下，工资（扣除五险一金一费一税实际到手部分）、年终奖、市委办文件校对费、单项工作劳务费、书刊校对费等年前至少可以收到2万元。不过对我来说，这点钱还是太少了，几年前，光年终奖一项我就可以拿到2万多元，后来缩水一半多。,2011/6/4 22:13
58,5311932319,工资,2023/1/6 14:46,https://weibo.com/5311932319/Mn5Yl2wDQ?refer_flag=1001030103_,5311932319,4.86E+15,是霞仔啊,0,0,0,nan,nan,爸爸说你有欠钱吗？我刚发了工资给你两万，我那时候刚好在一个人哭、因为很多的感悟在流眼泪。可是听到爸爸这样的声音，我想哭的更猛烈，但是我没有，如果是小时候我肯定会大声哭不会害怕他担心只会宣泄自己的感情，但是现在不能，因为不能让他担心，不能在他累的时候还让他担心我是不是出什么事了。,2014/9/27 14:25
318,5100894547,工资,2023/1/6 14:43,https://weibo.com/5100894547/Mn5WZFpWr?refer_flag=1001030103_,5100894547,4.86E+15,-黑椒尘埃-,0,0,0,nan,nan,公司再走下坡路工资还有很多还有没开，两千来块钱还没有报销，还得再找工作！原本在一起工作聊的一起来的同事，也相继不在项目上了离开了这个公司。现在已经失去了努力的动力，已经失去了曾经的欢声笑语，剩下的只有对公司的失望和对离开这里的同事们恋恋不舍。,2014/4/30 20:43
530,5455466404,工资,2023/1/6 14:34,https://weibo.com/5455466404/Mn5TrkS4r?refer_flag=1001030103_,5455466404,4.86E+15,KstrangetHL,0,8,1,nan,nan,工资都被我吃完了[泪],2015/1/1 15:40
766,5256831932,工资,2023/1/6 14:33,https://weibo.com/5256831932/Mn5SSEQ3Y?refer_flag=1001030103_,5256831932,4.86E+15,小小仙果子,0,0,0,"顾南亭年薪,王凯向风而行",顾南亭年薪王凯向风而行,每天都想着怎么做拿同样的工资做最轻松活,2014/10/16 20:03
98,3178858247,工资,2023/1/6 14:31,https://weibo.com/3178858247/Mn5S2aJGW?refer_flag=1001030103_,3178858247,4.86E+15,脾气不太郝女士_,0,1,0,nan,nan,这个月涨了工资又中了两瓶茅台但是觉得心脏不舒服今天又拉肚子现在生活美滋滋身体一定要挺住[泪],2014/3/6 0:17
171,3172566451,工资,2023/1/7 14:54,https://weibo.com/3172566451/MnfrV7LRR?refer_flag=1001030103_,3172566451,4.86E+15,漫漫远兮兮兮,0,0,0,nan,nan,其实我以前也会有很多想法的我本来也没打算留在家里但是有一天我看到一个视频想起我奶奶年纪越来越大的我爸爸妈妈身体也不是很好想了好久还是留在家里吧。我不想我奶奶以后想我了连视频一下都不行家里工资待遇真的很低的我爸想让我去武汉，他说问问我xxx那边是什么情况，还帮我问了苏州那边，,2012/12/5 21:17
72,3224734773,工资,2023/1/7 14:46,https://weibo.com/3224734773/MnfoUAWKx?refer_flag=1001030103_,3224734773,4.86E+15,请不要说我有双下巴,0,0,0,nan,nan,妈呀今天胡说八道了一通结果弟弟认真了把奖励给他的奖金给我了我说实在不行我给你v50一人一半他说你收下吧就当作这几天陪我玩监督我写作业的工资再也不说他是没素质的直男了[泪],2013/1/14 18:24
59,3416208670,工资,2023/1/7 14:41,https://weibo.com/3416208670/MnfmCanig?refer_flag=1001030103_,3416208670,4.86E+15,伽斐熊,0,15,69,沈月入行第一部戏的片酬被偷,沈月入行第一部戏的片酬被偷,无语请个假还要问东问西的搞得像我说明理由不扣我工资一样[汗]有事就有事你管我什么事…,2013/5/4 23:03
114,6348665113,工资,2023/1/7 14:37,https://weibo.com/6348665113/Mnfl5F8qA?refer_flag=1001030103_,6348665113,4.86E+15,凌修修,0,0,0,nan,nan,你最好是给了落落双倍工资让跑这么多行程[微笑],2017/8/25 15:49
7,3911078926,工资,2023/1/7 14:34,https://weibo.com/3911078926/MnfjSi4iO?refer_flag=1001030103_,3911078926,4.86E+15,秋秋和秋秋嗳,0,0,0,nan,nan,今天给我做美甲的姐姐，曾经是一名幼师。她说她是一名教了八年幼儿园的班主任，并且在幼儿园给编制的时候考上了编，多么完美，多么令人羡慕，可是她辞职了…我非常的不理解，可是我转念一想，没有什么不理解的，她做美甲一个月上万，而有编制幼儿园老师也只是四五千的死工资，或许她的选择是正确的…,2013/11/19 19:40
296,2694076410,工资,2023/1/7 14:20,https://weibo.com/2694076410/Mnfe3bxQm?refer_flag=1001030103_,2694076410,4.86E+15,处女座美少女,0,0,0,nan,nan,快点发工资！我要领养一只鼠鼠！！,2012/1/30 14:12
620,1725632472,工资,2023/1/8 14:57,https://weibo.com/1725632472/MnoTCFSjI?refer_flag=1001030103_,1725632472,4.86E+15,Vi幸运草,0,5,0,nan,nan,认真算了算2022年工作了不到五个月也就是一年中，有一半的时间我都没有工作但是好像浑浑噩噩地过了这一年这一年，虽然工资很高，但是我却没什么钱这一年，虽然我时间很多，但是我却哪里都没有去这一年我想通的事情有很多，等待去实现的事情就更多了明明我拥有了想要很久的gapyear啊但是我却什,2010/4/5 22:42
23,2529693594,工资,2023/1/8 14:57,https://weibo.com/2529693594/MnoTywBrZ?refer_flag=1001030103_,2529693594,4.86E+15,一直在發呆從未被超越,0,0,0,nan,nan,在农村挣一万能跟一线城市挣一万比？[汗]同一家公司，朋友在她老家分公司挣3-4k，房租连1/4都没有，我在我老家挣9k房租得1/3多[拜拜]就这还是远离市区的偏远地区。。。我自己家邻居房租够我工资1/2了[拜拜][拜拜][拜拜][拜拜][拜拜][拜拜]农村挣一万是难，但是这一万够在农村花8－10年了。,2011/11/12 13:37
2931,2275483585,工资,2023/1/8 14:53,https://weibo.com/2275483585/MnoSciHg6?refer_flag=1001030103_,2275483585,4.86E+15,一森酱,0,0,0,nan,nan,越临近毕业越觉得我只能找到三千工资的工作嘻嘻哈哈呵呵啊啊哦哦??[挤眼][允悲][阴险][太开心][可爱][鼓掌][嘻嘻],2011/7/29 12:20
304,3951016865,工资,2023/1/8 14:44,https://weibo.com/3951016865/MnoOtfliB?refer_flag=1001030103_,3951016865,4.86E+15,笨笨笨丫,0,0,0,nan,nan,我每天上线就是jh然后看我好友圈jh谁给我们开工资,2013/12/22 17:53
2056,3961181091,工资,2023/1/8 14:42,https://weibo.com/3961181091/MnoNq1EDo?refer_flag=1001030103_,3961181091,4.86E+15,jzagwpwdgj哈,0,0,0,nan,nan,打工人盘算了一下过年给老人小孩发红包。。。woc小孩怎么越算越多半年积蓄就要没了是不是早点生小孩比较划算[微笑][微笑][微笑]希望叔叔阿姨们就不要给我红包了要不然就是“来来来还没成家呢要给的”“唉不行我都这么大了哪好意思”但还是厚脸皮地收下了。然后转头就是“我都拿工资了要给的”把,2014/1/1 14:47
50,6285444955,工资,2023/1/8 14:41,https://weibo.com/6285444955/MnoNiikeX?refer_flag=1001030103_,6285444955,4.86E+15,草台上的牛,0,0,3,nan,nan,最近是没发工资穷光蛋版皮…,2017/6/16 19:52
404,2407228460,工资,2023/1/8 14:35,https://weibo.com/2407228460/MnoKTjlpU?refer_flag=1001030103_,2407228460,4.86E+15,北极圈的阎错,0,0,0,nan,nan,好烦啊明年夏天不想打工了想去旅游上班好累好烦好多事好讨厌什么时候发工资啊啊啊啊不过今天感觉自己好漂亮哈哈哈哈别管了路过镜子都会被自己的美貌惊叹...好想念在学校的日子呜呜呜上学真好不想上班想上一辈子学,2011/9/18 19:13
92,5128300011,工资,2023/1/8 14:31,https://weibo.com/5128300011/MnoJ0B9Rm?refer_flag=1001030103_,5128300011,4.86E+15,飘浮的盛夏柠檬,0,1,0,nan,nan,搜了一下，原来全国大多数地方都一样，修路不是为了人们出行方便，是为了停车收费，花公家钱修了路，建了多少停车位，告诉人们要为你们做好事了，然后写进自己成绩单里，最后发工资没钱了，又跟人们要钱，所以现在才有了街上3条机动车道，1条非机动车道，汽车停在非机动车道上，有的停在其中一条机动车,2014/10/28 23:41
139,5892285634,工资,2023/1/8 14:22,https://weibo.com/5892285634/MnoFkeBUU?refer_flag=1001030103_,5892285634,4.86E+15,我喜欢索隆呀,0,0,0,nan,nan,怎么会因为采核酸发双倍工资就不发年终奖而发礼品这么离谱的事情啊[泪],2016/4/3 10:17
8,2366021777,工资,2023/1/9 14:56,https://weibo.com/2366021777/MnyjG3a9B?refer_flag=1001030103_,2366021777,4.86E+15,借助垃圾分类扭转局势,0,0,1,nan,nan,一天天烦都烦死了，为啥不按时发工资，万恶的资本家们,2011/9/17 21:48
7,2519645714,工资,2023/1/9 14:50,https://weibo.com/2519645714/Mnyhu7A35?refer_flag=1001030103_,2519645714,4.86E+15,2024-生活的故事还在继续,0,0,0,nan,nan,明天发工资明天发工资开心开心开心开心开心,2011/11/7 15:53
200,2651371731,工资,2023/1/9 14:50,https://weibo.com/2651371731/MnyhihdkV?refer_flag=1001030103_,2651371731,4.86E+15,INK-BEAR,0,2,1,nan,nan,税筹完12月份工资，发现只比原来节省了0.01元，筹了个寂寞[跪了],2012/3/7 16:38
1922,1575487143,工资,2023/1/9 14:45,https://weibo.com/1575487143/Mnyf9BAzV?refer_flag=1001030103_,1575487143,4.86E+15,张勇-,0,0,0,nan,nan,上这两周上班的计时方式这周发工资—下周发年终—放假[赢牛奶][赢牛奶],2011/7/30 9:03
215,5237318113,工资,2023/1/9 14:40,https://weibo.com/5237318113/Mnyd7vzD9?refer_flag=1001030103_,5237318113,4.86E+15,world_in_peace,0,0,0,人民币升破6.8,人民币升破6.8,看抖音真的有点无语了有个在深圳打工的男生分享自己和女朋友做饭日常两个人本来工资也少女生还要寄回家给弟弟上学所以饭吃得不太好但也是有荤有素然后评论区全都是在炫耀自己的幸福。。我真的想说何必呢。。,2014/7/31 13:13
71,6483640420,工资,2023/1/9 14:37,https://weibo.com/6483640420/MnybTwRuG?refer_flag=1001030103_,6483640420,4.86E+15,_月亮不下班,0,0,0,nan,nan,怎么能不记录呢，毕竟第一次领第十三个月的工资，加上一月份工资就那么多，不知道有什么值得庆祝的[允悲],2018/2/10 20:24
56,5500138769,工资,2023/1/9 14:36,https://weibo.com/5500138769/Mnybzripx?refer_flag=1001030103_,5500138769,4.86E+15,everyday都在碎碎念,0,4,1,nan,nan,求求速速发工资孩子想买烤羊腿它看起来好好吃的样子[馋嘴],2015/1/29 13:57
78,1724345567,工资,2023/1/9 14:35,https://weibo.com/1724345567/MnybjtSSV?refer_flag=1001030103_,1724345567,4.86E+15,馨禟_lulu,0,0,0,nan,nan,想到这个月工资狠狠的干活,2010/5/15 19:20
1409,5031489319,工资,2023/1/9 14:33,https://weibo.com/5031489319/MnyapnxAi?refer_flag=1001030103_,5031489319,4.86E+15,爱比克泰德论说集,0,0,2,nan,nan,能不能早点发工资啊老板！！！！！！,2014/2/11 0:14
742,1597677921,工资,2023/1/9 14:31,https://weibo.com/1597677921/Mny9NsA4e?refer_flag=1001030103_,1597677921,4.86E+15,刘志岗_H,0,0,1,清华应届硕士炮轰字节恶意低薪,清华应届硕士炮轰字节恶意低薪,这个月工资会发多少呢？,2009/12/13 13:13
354,2020215961,工资,2023/1/9 14:26,https://weibo.com/2020215961/Mny7x8jsO?refer_flag=1001030103_,2020215961,4.86E+15,繁花入梦抹阳光,0,0,0,nan,nan,10月份的某一天，突然开始清理这两年堆积起来的长长的对话列表，花了半个小时，只留下当月还有联络的人。接下来每个月都这样，日历跳到新的一月，就把对话时间停留在上个月的框删掉或折叠。“每个1号都能重新开始”的幻觉变得更强烈了。有时候也会从10号开始，有时候是15号，像给自己发工资一样，发一,2011/3/11 18:13
142,5711782275,工资,2023/1/10 14:59,https://weibo.com/5711782275/MnHLpterO?refer_flag=1001030103_,5711782275,4.86E+15,每天只会哈哈哈哈哈超人,0,0,0,nan,nan,发工资这件小事,2015/9/28 16:53
168,5595548768,工资,2023/1/10 14:58,https://weibo.com/5595548768/MnHL5FgWo?refer_flag=1001030103_,5595548768,4.86E+15,早睡有什么危害,0,0,0,nan,nan,气死了码的什么时候发工资,2015/6/14 12:36
187,2309534842,工资,2023/1/10 14:57,https://weibo.com/2309534842/MnHKJtpDj?refer_flag=1001030103_,2309534842,4.86E+15,婲洛子子子,0,0,1,目前行情下你还考虑年后离职吗,目前行情下你还考虑年后离职吗,天天刷到泰国夜市如果有一天我辞职没工作了我真想去泰国住两年花光我这两年的工资再回来[允悲]不过泰语真的完全听不懂希望泰国人早日普及中国话[喵喵][喵喵],2011/8/14 21:48
371,1238965577,工资,2023/1/10 14:55,https://weibo.com/1238965577/MnHJYtjsg?refer_flag=1001030103_,1238965577,4.86E+15,Dai_小呆_,0,4,0,nan,nan,妈滴！在社会上干活真的不能以貌取人！亲身经历过两次，两个工厂。第一个工厂，有个男管理者，一副斯斯文文“正派”外表，每次与他碰遇时，深有体会着，仿佛在他身上看到自己影子。所以每次与他碰遇心中总会莫名的愉悦与幻想。之所以与之碰遇，因为同一个工业区。他也会到工业园的饭堂吃饭。但，当我偶,2009/9/12 22:33
2824,2455876487,工资,2023/1/10 14:52,https://weibo.com/2455876487/MnHIFwwcU?refer_flag=1001030103_,2455876487,4.86E+15,沙江春晓,0,0,0,nan,nan,晚上快11点了还问我货到哪里了。我要睡了。9点半的时候，老板说你放假了，还是要回消息，不要不回。一个小时不到30元的我啊。伺候两个老板。[允悲]一个物流，这个问那个问，连本公司的采购都要问我。经常把我问懵。唉。明天老公就要回来了。口风松的我，本来不想跟同事聊那么多的。她老是问我。就从你,2011/11/9 15:55
303,3150969544,工资,2023/1/10 14:52,https://weibo.com/3150969544/MnHIzFbQ1?refer_flag=1001030103_,3150969544,4.86E+15,碎碎念check,0,0,0,nan,nan,记录这几天的感受因为我自己突发奇想，信心满满的从我老公那接了个小生意结果，他和我爸天天给我干活，当司机，跑市场，搬货我就站在一旁嘿嘿嘿嘿嘿～然后，他还得给我发工资??哈哈哈，我老公和我爸真好??,2013/2/1 20:42
706,5705742088,工资,2023/1/10 14:49,https://weibo.com/5705742088/MnHHxtye3?refer_flag=1001030103_,5705742088,4.86E+15,锁匙投于信箱,0,6,4,nan,nan,我以后工资都往少了报，不暴露我的真实水平，然后自己偷偷摸摸存好多钱,2015/9/17 22:39
43,5991109080,工资,2023/1/10 14:48,https://weibo.com/5991109080/MnHGPu43R?refer_flag=1001030103_,5991109080,4.86E+15,爱吃水果的小李啊,0,0,0,nan,nan,财务说，提成估计年前拿不到，我的妈呀，这咋过年[允悲]，我花呗5000多了，发个工资，还完花呗，哪里可以带钱回家哦[允悲][允悲]。还想着给奶奶，妈妈1000块压睡钱呢~估计今天我要减一点点了，年底还要交房租[怒骂][怒骂]。好烦好烦！！！,2016/7/28 15:37
205,5188375246,工资,2023/1/10 14:47,https://weibo.com/5188375246/MnHGDnbd0?refer_flag=1001030103_,5188375246,4.86E+15,我是富婆我就是富婆,0,0,0,nan,nan,结婚生娃对女性的影响很大的，当你想好好干一下的时候，诶，结了个婚，没事，继续干，诶，生个娃，这耽搁…工资从头累积，项目奖荣誉也很可能失去一波机会。不是为了钱，也不是为了荣誉。只是人总是对自己有这么点要求。外在的工资啊、荣誉啊，不要浮于表面来看，它们其实是内在的反应，是能力的体,2014/6/22 11:58
